2011-08-18T11:29:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:30:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:31:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:32:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:33:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:34:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:35:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:36:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:37:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:38:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:39:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:40:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:41:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:42:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:43:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:44:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:45:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:46:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:47:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:48:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:49:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:50:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:51:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:52:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:53:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:54:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:55:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:56:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:57:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:58:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T11:59:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:00:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:01:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:02:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:03:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:04:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:05:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:06:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:07:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:08:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:09:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:10:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:11:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:12:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:13:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:14:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:15:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:16:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:17:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:18:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:19:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:20:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:21:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-18T12:22:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-18T12:23:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-18T12:24:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-18T12:25:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-18T12:26:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-18T12:27:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-18T12:28:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-18T12:29:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-18T12:30:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-18T12:31:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-18T12:32:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-18T12:33:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-18T12:34:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-18T12:35:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:36:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:37:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:38:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:39:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:40:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:41:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:42:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:43:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:44:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-18T12:45:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:46:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:47:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:48:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:49:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:50:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:51:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:52:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:53:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:54:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:55:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:56:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:57:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-18T12:58:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T12:59:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:00:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:01:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:02:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:03:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:04:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:05:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:06:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:07:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:08:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-18T13:09:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-18T13:10:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-18T13:11:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-18T13:12:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-18T13:13:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-18T13:14:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-18T13:15:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-18T13:16:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-18T13:17:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-18T13:18:00+09:00,0.0,0,31.0,false,0.0,0
2011-08-18T13:19:00+09:00,0.0,0,31.0,false,0.0,0
2011-08-18T13:20:00+09:00,0.0,0,31.0,false,0.0,0
2011-08-18T13:21:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:22:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:23:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:24:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:25:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:26:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:27:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:28:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:29:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:30:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:31:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T13:32:00+09:00,0.0,0,31.2,false,0.0,0
2011-08-18T13:33:00+09:00,0.0,0,31.2,false,0.0,0
2011-08-18T13:34:00+09:00,0.0,0,31.2,false,0.0,0
2011-08-18T13:35:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:36:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:37:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:38:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:39:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:40:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:41:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T13:42:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:43:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T13:44:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T13:45:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T13:46:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T13:47:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T13:48:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:49:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:50:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:51:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:52:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:53:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:54:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:55:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:56:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:57:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:58:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T13:59:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:00:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:01:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:02:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:03:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:04:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:05:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:06:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:07:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:08:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:09:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:10:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T14:11:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:12:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:13:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:14:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:15:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:16:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:17:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:18:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:19:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:20:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:21:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:22:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:23:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:24:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:25:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:26:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:27:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T14:28:00+09:00,0.0,0,31.5,false,0.0,0
2011-08-18T14:29:00+09:00,0.0,0,31.5,false,0.0,0
2011-08-18T14:30:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T14:31:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T14:32:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T14:33:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T14:34:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T14:35:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T14:36:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T14:37:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T14:38:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T14:39:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T14:40:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T14:41:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T14:42:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T14:43:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T14:44:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T14:45:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T14:46:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T14:47:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:48:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:49:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:50:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:51:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:52:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:53:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:54:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:55:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:56:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:57:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:58:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T14:59:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T15:00:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:01:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:02:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:03:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:04:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:05:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:06:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:07:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:08:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:09:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:10:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:11:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:12:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:13:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:14:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:15:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:16:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:17:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:18:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:19:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:20:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:21:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:22:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:23:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:24:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:25:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:26:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:27:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:28:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:29:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:30:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:31:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:32:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:33:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:34:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:35:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:36:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:37:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:38:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:39:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T15:40:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:41:00+09:00,0.0,0,32.3,false,0.0,0
2011-08-18T15:42:00+09:00,0.0,0,32.3,false,0.0,0
2011-08-18T15:43:00+09:00,0.0,0,32.3,false,0.0,0
2011-08-18T15:44:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:45:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:46:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:47:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:48:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:49:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:50:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:51:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:52:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:53:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:54:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:55:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:56:00+09:00,0.0,0,32.1,false,0.0,0
2011-08-18T15:57:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:58:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T15:59:00+09:00,0.0,0,32.1,false,0.0,0
2011-08-18T16:00:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T16:01:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T16:02:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T16:03:00+09:00,0.0,0,32.3,false,0.0,0
2011-08-18T16:04:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T16:05:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T16:06:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T16:07:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T16:08:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T16:09:00+09:00,0.0,0,32.1,false,0.0,0
2011-08-18T16:10:00+09:00,0.0,0,32.1,false,0.0,0
2011-08-18T16:11:00+09:00,0.0,0,32.1,false,0.0,0
2011-08-18T16:12:00+09:00,0.0,0,32.2,false,0.0,0
2011-08-18T16:13:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T16:14:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T16:15:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T16:16:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T16:17:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T16:18:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T16:19:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T16:20:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T16:21:00+09:00,0.0,0,32.0,false,0.0,0
2011-08-18T16:22:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T16:23:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T16:24:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T16:25:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T16:26:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T16:27:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T16:28:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T16:29:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T16:30:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T16:31:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T16:32:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T16:33:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T16:34:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T16:35:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T16:36:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T16:37:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T17:02:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T17:04:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-18T17:05:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T17:06:00+09:00,0,false,0,false,0,false
2011-08-18T17:07:00+09:00,0,false,0,false,0,false
2011-08-18T17:08:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T17:09:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-18T17:10:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T17:11:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T17:12:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T17:13:00+09:00,0.0,0,31.7,false,0.0,0
2011-08-18T17:14:00+09:00,0.0,0,31.5,false,0.0,0
2011-08-18T17:15:00+09:00,0.0,0,31.5,false,0.0,0
2011-08-18T17:16:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T17:17:00+09:00,0.0,0,31.6,false,0.0,0
2011-08-18T17:18:00+09:00,0.0,0,31.5,false,0.0,0
2011-08-18T17:19:00+09:00,0.0,0,31.5,false,0.0,0
2011-08-18T17:20:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T17:21:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T17:22:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T17:23:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T17:24:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T17:25:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-18T17:26:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T17:27:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T17:28:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T17:29:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T17:30:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T17:31:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T17:32:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-18T17:33:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-18T17:34:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-19T09:53:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-19T09:54:00+09:00,0.0,0,27.1,false,0.0,0
2011-08-19T10:03:00+09:00,0.0,0,27.2,false,0.0,0
2011-08-19T10:04:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:05:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:06:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:07:00+09:00,0.0,0,27.1,false,0.0,0
2011-08-19T10:08:00+09:00,0.0,0,27.2,false,0.0,0
2011-08-19T10:09:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:10:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:11:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:12:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:13:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:14:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:15:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:16:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:17:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:18:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:19:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:20:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:21:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:22:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:23:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:24:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:25:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:26:00+09:00,0.0,0,27.1,false,0.0,0
2011-08-19T10:27:00+09:00,0.0,0,27.1,false,0.0,0
2011-08-19T10:28:00+09:00,0.0,0,27.2,false,0.0,0
2011-08-19T10:29:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:30:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:31:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:32:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:33:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:34:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:35:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:36:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:37:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:38:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:39:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:40:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:41:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:42:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:43:00+09:00,0.0,0,27.3,false,0.0,0
2011-08-19T10:44:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:45:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:46:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:47:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:48:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T10:49:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T10:50:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T10:51:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T10:52:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T10:53:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T10:54:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T10:55:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T10:56:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T10:57:00+09:00,0.0,0,27.4,false,0.0,0
