2011-08-22T10:12:00+09:00,25.9,59,26.1,false,26.3,false,26.1,false,25.8,false
2011-08-22T10:13:00+09:00,25.9,59,26.1,false,26.3,false,26.0,false,25.8,false
2011-08-22T10:14:00+09:00,25.9,59,26.1,false,26.3,false,26.0,false,25.8,false
2011-08-22T10:15:00+09:00,25.9,59,26.1,false,26.3,false,26.1,false,25.8,false
2011-08-22T10:16:00+09:00,25.9,59,26.1,false,26.3,false,26.2,false,25.8,false
2011-08-22T10:17:00+09:00,25.9,59,26.1,false,26.3,false,26.2,false,25.9,false
2011-08-22T10:18:00+09:00,25.9,59,26.1,false,26.3,false,26.2,false,25.9,false
2011-08-22T10:19:00+09:00,25.9,59,26.2,false,26.3,false,26.2,false,25.9,false
2011-08-22T10:20:00+09:00,25.9,59,26.2,false,26.3,false,26.2,false,25.9,false
2011-08-22T10:21:00+09:00,25.9,59,26.2,false,26.3,false,26.2,false,25.9,false
2011-08-22T10:22:00+09:00,25.9,59,26.2,false,26.3,false,26.2,false,25.9,false
2011-08-22T10:23:00+09:00,25.9,59,26.2,false,26.3,false,26.2,false,25.9,false
2011-08-22T10:24:00+09:00,25.9,59,26.2,false,26.3,false,26.2,false,25.9,false
2011-08-22T10:25:00+09:00,25.9,59,26.3,false,26.4,false,26.2,false,25.9,false
2011-08-22T10:26:00+09:00,25.9,59,26.3,false,26.4,false,26.2,false,25.9,false
2011-08-22T10:27:00+09:00,26.0,59,26.3,false,26.4,false,26.3,false,25.9,false
2011-08-22T10:28:00+09:00,26.0,59,26.3,false,26.3,false,26.3,false,25.9,false
2011-08-22T10:29:00+09:00,26.0,59,26.3,false,26.4,false,26.3,false,25.9,false
2011-08-22T10:30:00+09:00,26.0,59,26.3,false,26.4,false,26.3,false,25.9,false
2011-08-22T10:31:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,25.9,false
2011-08-22T10:32:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,25.9,false
2011-08-22T10:33:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,26.0,false
2011-08-22T10:34:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,26.0,false
2011-08-22T10:35:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,26.0,false
2011-08-22T10:36:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,26.0,false
2011-08-22T10:37:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,26.0,false
2011-08-22T10:38:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,26.0,false
2011-08-22T10:39:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,26.0,false
2011-08-22T10:40:00+09:00,26.0,59,26.4,false,26.4,false,26.3,false,26.0,false
2011-08-22T10:41:00+09:00,26.0,59,26.4,false,26.5,false,26.4,false,26.0,false
2011-08-22T10:42:00+09:00,26.0,59,26.4,false,26.5,false,26.3,false,26.0,false
2011-08-22T10:43:00+09:00,26.0,59,26.4,false,26.5,false,26.4,false,26.0,false
2011-08-22T10:44:00+09:00,26.0,59,26.4,false,26.5,false,26.4,false,26.0,false
2011-08-22T10:45:00+09:00,26.0,59,26.5,false,26.4,false,26.4,false,26.1,false
2011-08-22T10:46:00+09:00,26.0,59,26.4,false,26.5,false,26.4,false,26.1,false
2011-08-22T10:47:00+09:00,26.1,59,26.5,false,26.5,false,26.4,false,26.1,false
2011-08-22T10:48:00+09:00,26.0,59,26.5,false,26.5,false,26.3,false,26.2,false
2011-08-22T10:49:00+09:00,26.1,59,26.5,false,26.5,false,26.4,false,26.2,false
2011-08-22T10:50:00+09:00,26.1,59,26.5,false,26.5,false,26.4,false,26.2,false
2011-08-22T10:51:00+09:00,26.1,59,26.4,false,26.4,false,26.4,false,26.2,false
2011-08-22T10:52:00+09:00,26.1,59,26.5,false,26.5,false,26.4,false,26.2,false
2011-08-22T10:53:00+09:00,26.1,59,26.5,false,26.5,false,26.4,false,26.2,false
2011-08-22T10:54:00+09:00,26.1,59,26.5,false,26.5,false,26.4,false,26.2,false
2011-08-22T10:55:00+09:00,26.1,59,26.6,false,26.5,false,26.4,false,26.2,false
2011-08-22T10:56:00+09:00,26.1,59,26.6,false,26.5,false,26.4,false,26.2,false
2011-08-22T10:57:00+09:00,26.2,59,26.5,false,26.6,false,26.6,false,26.2,false
2011-08-22T10:58:00+09:00,26.2,59,26.6,false,26.6,false,26.5,false,26.2,false
2011-08-22T10:59:00+09:00,26.2,59,26.6,false,26.7,false,26.6,false,26.2,false
2011-08-22T11:00:00+09:00,26.2,59,26.6,false,26.7,false,26.5,false,26.2,false
2011-08-22T11:01:00+09:00,26.2,59,26.6,false,26.6,false,26.6,false,26.2,false
2011-08-22T11:02:00+09:00,26.3,59,26.6,false,26.7,false,26.6,false,26.2,false
2011-08-22T11:03:00+09:00,26.3,59,26.6,false,26.7,false,26.7,false,26.3,false
2011-08-22T11:04:00+09:00,26.3,59,26.6,false,26.7,false,26.7,false,26.2,false
2011-08-22T11:05:00+09:00,26.3,59,26.6,false,26.7,false,26.6,false,26.3,false
2011-08-22T11:06:00+09:00,26.3,59,26.6,false,26.6,false,26.7,false,26.4,false
2011-08-22T11:07:00+09:00,26.4,59,26.7,false,26.7,false,26.6,false,26.4,false
2011-08-22T11:08:00+09:00,26.4,59,26.7,false,26.7,false,26.7,false,26.4,false
2011-08-22T11:09:00+09:00,26.4,59,26.7,false,26.8,false,26.6,false,26.4,false
2011-08-22T11:10:00+09:00,26.4,59,26.7,false,26.8,false,26.7,false,26.4,false
2011-08-22T11:11:00+09:00,26.4,59,26.7,false,26.8,false,26.8,false,26.4,false
2011-08-22T11:12:00+09:00,26.5,59,26.8,false,26.8,false,27.0,false,26.4,false
2011-08-22T11:13:00+09:00,26.5,59,26.8,false,26.8,false,26.9,false,26.4,false
2011-08-22T11:14:00+09:00,26.5,59,26.8,false,26.8,false,26.9,false,26.4,false
2011-08-22T11:15:00+09:00,26.5,59,26.8,false,26.8,false,26.9,false,26.4,false
2011-08-22T11:16:00+09:00,26.6,59,26.8,false,26.8,false,26.9,false,26.4,false
2011-08-22T11:17:00+09:00,26.6,59,26.8,false,26.8,false,26.9,false,26.4,false
2011-08-22T11:18:00+09:00,26.6,59,26.8,false,26.9,false,27.0,false,26.5,false
2011-08-22T11:19:00+09:00,26.6,59,26.9,false,26.9,false,26.9,false,26.5,false
2011-08-22T11:20:00+09:00,26.6,59,26.8,false,26.9,false,27.0,false,26.5,false
2011-08-22T11:21:00+09:00,26.6,59,27.0,false,26.9,false,27.0,false,26.5,false
2011-08-22T11:22:00+09:00,26.7,59,27.0,false,26.9,false,27.0,false,26.5,false
2011-08-22T11:23:00+09:00,26.7,59,27.0,false,27.0,false,27.0,false,26.5,false
2011-08-22T11:24:00+09:00,26.7,59,26.9,false,27.0,false,26.9,false,26.5,false
2011-08-22T11:25:00+09:00,26.7,59,27.0,false,27.0,false,26.9,false,26.5,false
2011-08-22T11:26:00+09:00,26.7,59,27.0,false,27.0,false,27.0,false,26.5,false
2011-08-22T11:27:00+09:00,26.7,59,27.0,false,27.0,false,27.1,false,26.5,false
2011-08-22T11:28:00+09:00,26.7,59,27.1,false,27.1,false,27.1,false,26.6,false
2011-08-22T11:29:00+09:00,26.7,59,27.1,false,27.0,false,27.1,false,26.6,false
2011-08-22T11:30:00+09:00,26.7,59,27.0,false,27.0,false,27.1,false,26.6,false
2011-08-22T11:31:00+09:00,26.7,59,27.1,false,27.0,false,27.1,false,26.6,false
2011-08-22T11:32:00+09:00,26.7,59,27.1,false,27.0,false,27.1,false,26.6,false
2011-08-22T11:33:00+09:00,26.7,59,27.1,false,27.0,false,27.1,false,26.6,false
2011-08-22T11:34:00+09:00,26.7,59,27.0,false,27.0,false,27.1,false,26.6,false
2011-08-22T11:35:00+09:00,26.8,59,27.1,false,27.1,false,27.1,false,26.6,false
2011-08-22T11:36:00+09:00,26.8,59,27.1,false,27.1,false,27.3,false,26.6,false
2011-08-22T11:37:00+09:00,26.8,59,27.1,false,27.1,false,27.3,false,26.6,false
2011-08-22T11:38:00+09:00,26.8,59,27.2,false,27.1,false,27.3,false,26.7,false
2011-08-22T11:39:00+09:00,26.8,59,27.2,false,27.1,false,27.3,false,26.7,false
2011-08-22T11:40:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T11:41:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T11:42:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T11:43:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T11:44:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T11:45:00+09:00,26.9,59,27.3,false,27.3,false,27.4,false,26.8,false
2011-08-22T11:46:00+09:00,26.9,59,27.3,false,27.3,false,27.4,false,26.8,false
2011-08-22T11:47:00+09:00,27.0,59,27.3,false,27.3,false,27.5,false,26.9,false
2011-08-22T11:48:00+09:00,27.0,59,27.3,false,27.3,false,27.5,false,26.9,false
2011-08-22T11:49:00+09:00,27.1,59,27.4,false,27.4,false,27.5,false,26.9,false
2011-08-22T11:50:00+09:00,27.1,59,27.5,false,27.4,false,27.5,false,26.9,false
2011-08-22T11:51:00+09:00,27.1,59,27.4,false,27.4,false,27.5,false,26.9,false
2011-08-22T11:52:00+09:00,27.1,59,27.4,false,27.4,false,27.5,false,26.9,false
2011-08-22T11:53:00+09:00,27.2,59,27.5,false,27.4,false,27.6,false,26.9,false
2011-08-22T11:54:00+09:00,27.2,59,27.6,false,27.4,false,27.7,false,26.9,false
2011-08-22T11:55:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T11:56:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T11:57:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T11:58:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T11:59:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:00:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:01:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:02:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:03:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:04:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:05:00+09:00,27.3,59,27.7,false,27.6,false,27.9,false,27.1,false
2011-08-22T12:06:00+09:00,27.3,59,27.7,false,27.7,false,27.8,false,27.1,false
2011-08-22T12:07:00+09:00,27.3,59,27.8,false,27.6,false,27.9,false,27.1,false
2011-08-22T12:08:00+09:00,27.3,59,27.8,false,27.6,false,28.0,false,27.1,false
2011-08-22T12:09:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:10:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:11:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:12:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:13:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T12:14:00+09:00,27.6,59,28.0,false,27.8,false,28.0,false,27.2,false
2011-08-22T12:15:00+09:00,27.6,59,27.9,false,27.8,false,28.0,false,27.3,false
2011-08-22T12:16:00+09:00,27.6,59,27.9,false,27.8,false,28.1,false,27.3,false
2011-08-22T12:17:00+09:00,27.6,59,27.9,false,27.9,false,28.0,false,27.4,false
2011-08-22T12:18:00+09:00,27.6,59,28.0,false,27.9,false,28.1,false,27.4,false
2011-08-22T13:26:00+09:00,27.6,59,28.0,false,27.9,false,28.1,false,27.4,false
2011-08-22T13:31:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T13:32:00+09:00,28.6,60,29.7,false,29.2,false,29.3,false,28.5,false
2011-08-22T13:32:00+09:00,28.6,60,29.8,false,29.2,false,29.4,false,28.5,false
2011-08-22T13:33:00+09:00,28.6,60,29.8,false,29.2,false,29.3,false,28.6,false
2011-08-22T13:40:00+09:00,28.6,60,29.8,false,29.2,false,29.3,false,28.6,false
2011-08-22T13:41:00+09:00,28.7,60,29.8,false,29.3,false,29.4,false,28.6,false
2011-08-22T13:42:00+09:00,28.7,60,29.8,false,29.3,false,29.4,false,28.6,false
2011-08-22T13:43:00+09:00,28.7,60,29.7,false,29.3,false,29.4,false,28.7,false
2011-08-22T13:44:00+09:00,28.7,59,29.7,false,29.3,false,29.4,false,28.7,false
2011-08-22T13:45:00+09:00,28.7,59,29.7,false,29.5,false,29.5,false,28.7,false
2011-08-22T13:45:00+09:00,28.7,59,29.8,false,29.5,false,29.5,false,28.7,false
2011-08-22T13:46:00+09:00,28.7,59,29.8,false,29.5,false,29.5,false,28.7,false
2011-08-22T13:46:00+09:00,28.7,59,29.8,false,29.5,false,29.5,false,28.7,false
2011-08-22T13:47:00+09:00,28.7,59,29.9,false,29.5,false,29.5,false,28.7,false
2011-08-22T13:48:00+09:00,28.7,60,29.7,false,29.5,false,29.4,false,28.8,false
2011-08-22T13:49:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,28.9,false
2011-08-22T13:50:00+09:00,28.7,60,29.6,false,29.5,false,29.2,false,28.8,false
2011-08-22T13:51:00+09:00,28.7,59,29.6,false,29.5,false,29.3,false,28.8,false
2011-08-22T13:52:00+09:00,28.7,59,29.5,false,29.5,false,29.2,false,28.8,false
2011-08-22T13:53:00+09:00,28.7,59,29.4,false,29.5,false,29.3,false,28.9,false
2011-08-22T13:54:00+09:00,28.7,59,29.3,false,29.5,false,29.2,false,28.8,false
2011-08-22T13:55:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,28.9,false
2011-08-22T13:56:00+09:00,28.6,59,29.4,false,29.5,false,29.2,false,28.8,false
2011-08-22T13:57:00+09:00,28.6,59,29.5,false,29.5,false,29.2,false,28.9,false
2011-08-22T13:58:00+09:00,28.6,59,29.5,false,29.5,false,29.2,false,28.9,false
2011-08-22T13:59:00+09:00,28.6,60,29.5,false,29.5,false,29.2,false,28.9,false
2011-08-22T14:00:00+09:00,28.6,59,29.5,false,29.5,false,29.2,false,28.9,false
2011-08-22T14:01:00+09:00,28.6,59,29.5,false,29.5,false,29.2,false,28.9,false
2011-08-22T14:02:00+09:00,28.6,59,29.5,false,29.5,false,29.1,false,29.0,false
2011-08-22T14:03:00+09:00,28.6,59,29.4,false,29.5,false,29.2,false,29.0,false
2011-08-22T14:04:00+09:00,28.6,59,29.5,false,29.5,false,29.3,false,29.0,false
2011-08-22T14:05:00+09:00,28.6,59,29.5,false,29.5,false,29.3,false,28.9,false
2011-08-22T14:06:00+09:00,28.6,59,29.5,false,29.5,false,29.2,false,28.9,false
2011-08-22T14:07:00+09:00,28.6,59,29.5,false,29.5,false,29.3,false,28.9,false
2011-08-22T14:08:00+09:00,28.7,59,29.4,false,29.4,false,29.3,false,29.0,false
2011-08-22T14:09:00+09:00,28.7,59,29.5,false,29.5,false,29.2,false,29.0,false
2011-08-22T14:10:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,28.9,false
2011-08-22T14:11:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,28.9,false
2011-08-22T14:12:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:13:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:14:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:15:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:16:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:17:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:18:00+09:00,28.7,59,29.4,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:19:00+09:00,28.7,59,29.5,false,29.4,false,29.3,false,29.1,false
2011-08-22T14:20:00+09:00,28.7,59,29.5,false,29.5,false,29.2,false,29.1,false
2011-08-22T14:21:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:22:00+09:00,28.7,59,29.5,false,29.5,false,29.2,false,29.1,false
2011-08-22T14:23:00+09:00,28.7,59,29.5,false,29.5,false,29.4,false,29.1,false
2011-08-22T14:24:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:25:00+09:00,28.7,59,29.5,false,29.5,false,29.4,false,29.1,false
2011-08-22T14:26:00+09:00,28.7,59,29.5,false,29.5,false,29.3,false,29.1,false
2011-08-22T14:27:00+09:00,28.8,59,29.5,false,29.5,false,29.4,false,29.1,false
2011-08-22T14:28:00+09:00,28.8,59,29.5,false,29.6,false,29.5,false,29.1,false
2011-08-22T14:29:00+09:00,28.8,59,29.6,false,29.6,false,29.5,false,29.1,false
2011-08-22T14:30:00+09:00,28.8,59,29.6,false,29.6,false,29.5,false,29.1,false
2011-08-22T14:31:00+09:00,28.8,59,29.5,false,29.6,false,29.5,false,29.2,false
2011-08-22T14:32:00+09:00,28.8,59,29.6,false,29.6,false,29.6,false,29.2,false
2011-08-22T14:33:00+09:00,28.8,59,29.6,false,29.6,false,29.6,false,29.2,false
2011-08-22T14:34:00+09:00,28.9,59,29.6,false,29.6,false,29.5,false,29.2,false
2011-08-22T14:35:00+09:00,28.9,59,29.5,false,29.6,false,29.5,false,29.2,false
2011-08-22T14:36:00+09:00,28.9,59,29.6,false,29.6,false,29.5,false,29.2,false
2011-08-22T14:37:00+09:00,28.9,59,29.6,false,29.6,false,29.5,false,29.2,false
2011-08-22T14:38:00+09:00,28.9,59,29.5,false,29.6,false,29.5,false,29.2,false
2011-08-22T14:39:00+09:00,28.9,59,29.6,false,29.7,false,29.5,false,29.2,false
2011-08-22T14:40:00+09:00,28.9,59,29.6,false,29.7,false,29.5,false,29.2,false
2011-08-22T14:41:00+09:00,28.9,59,29.6,false,29.7,false,29.5,false,29.2,false
2011-08-22T14:42:00+09:00,28.9,59,29.7,false,29.7,false,29.5,false,29.2,false
2011-08-22T14:43:00+09:00,28.9,59,29.7,false,29.7,false,29.5,false,29.3,false
2011-08-22T14:44:00+09:00,28.9,59,29.7,false,29.7,false,29.6,false,29.3,false
2011-08-22T14:45:00+09:00,29.0,59,29.6,false,29.7,false,29.6,false,29.3,false
2011-08-22T14:46:00+09:00,29.0,59,29.8,false,29.7,false,29.6,false,29.3,false
2011-08-22T14:47:00+09:00,29.1,59,29.8,false,29.8,false,29.7,false,29.3,false
2011-08-22T14:48:00+09:00,29.1,59,29.9,false,29.8,false,29.9,false,29.3,false
2011-08-22T14:49:00+09:00,29.1,59,29.9,false,29.8,false,29.8,false,29.3,false
2011-08-22T14:50:00+09:00,29.1,59,29.9,false,29.8,false,29.9,false,29.3,false
2011-08-22T14:51:00+09:00,29.2,59,29.9,false,29.8,false,30.0,false,29.3,false
2011-08-22T14:52:00+09:00,29.2,59,29.9,false,29.8,false,30.0,false,29.3,false
2011-08-22T14:53:00+09:00,29.2,59,29.9,false,29.8,false,30.0,false,29.4,false
2011-08-22T14:54:00+09:00,29.2,58,29.9,false,29.8,false,30.0,false,29.4,false
2011-08-22T14:55:00+09:00,29.2,58,29.9,false,29.8,false,29.9,false,29.4,false
2011-08-22T14:56:00+09:00,29.3,58,29.9,false,29.8,false,30.0,false,29.4,false
2011-08-22T14:57:00+09:00,29.3,58,29.9,false,29.8,false,30.0,false,29.4,false
2011-08-22T14:58:00+09:00,29.3,58,30.0,false,29.9,false,30.0,false,29.5,false
2011-08-22T14:59:00+09:00,29.4,58,30.0,false,30.0,false,30.2,false,29.5,false
2011-08-22T15:00:00+09:00,29.4,58,30.0,false,30.0,false,30.2,false,29.4,false
2011-08-22T15:01:00+09:00,29.4,58,30.1,false,30.0,false,30.3,false,29.5,false
2011-08-22T15:02:00+09:00,29.4,59,30.1,false,30.0,false,30.5,false,29.5,false
2011-08-22T15:03:00+09:00,29.5,58,30.2,false,30.1,false,30.8,false,29.6,false
2011-08-22T15:04:00+09:00,29.6,59,30.4,false,30.1,false,30.9,false,29.6,false
2011-08-22T15:05:00+09:00,29.6,59,30.4,false,30.1,false,30.8,false,29.6,false
2011-08-22T15:06:00+09:00,29.7,58,30.5,false,30.2,false,31.0,false,29.6,false
2011-08-22T15:07:00+09:00,29.7,58,30.5,false,30.2,false,31.0,false,29.6,false
2011-08-22T15:08:00+09:00,29.8,58,30.6,false,30.2,false,31.0,false,29.7,false
2011-08-22T15:09:00+09:00,29.9,58,30.6,false,30.3,false,31.1,false,29.7,false
2011-08-22T15:10:00+09:00,29.9,58,30.7,false,30.3,false,31.2,false,29.7,false
2011-08-22T15:10:00+09:00,29.9,58,30.7,false,30.3,false,31.2,false,29.7,false
2011-08-22T15:11:00+09:00,29.9,58,30.7,false,30.4,false,31.3,false,29.7,false
2011-08-22T15:12:00+09:00,30.1,58,30.8,false,30.4,false,31.4,false,29.8,false
2011-08-22T15:13:00+09:00,30.1,57,30.9,false,30.5,false,31.4,false,29.8,false
2011-08-22T15:19:00+09:00,30.1,57,30.9,false,30.5,false,31.5,false,29.8,false
2011-08-22T15:20:00+09:00,30.3,57,31.2,false,30.7,false,31.7,false,30.1,false
2011-08-22T15:25:00+09:00,30.4,57,31.2,false,30.7,false,31.7,false,30.1,false
2011-08-22T15:26:00+09:00,30.6,57,31.4,false,31.0,false,31.7,false,30.2,false
2011-08-22T15:27:00+09:00,30.6,57,31.3,false,30.9,false,31.7,false,30.3,false
2011-08-22T15:28:00+09:00,30.6,57,31.4,false,30.9,false,31.7,false,30.3,false
2011-08-22T15:29:00+09:00,30.6,59,31.3,false,30.9,false,31.7,false,30.3,false
2011-08-22T15:31:00+09:00,30.6,59,31.3,false,31.0,false,31.7,false,30.3,false
2011-08-22T15:32:00+09:00,30.6,59,31.3,false,31.0,false,31.7,false,30.3,false
2011-08-22T15:33:00+09:00,30.6,59,31.3,false,31.0,false,31.7,false,30.3,false
2011-08-22T15:34:00+09:00,30.6,59,31.3,false,31.0,false,31.7,false,30.3,false
2011-08-22T15:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T15:36:00+09:00,30.7,59,31.5,false,31.2,false,31.9,false,30.6,false
2011-08-22T17:41:00+09:00,30.7,59,31.4,false,31.2,false,31.9,false,30.5,false
2011-08-22T17:42:00+09:00,28.6,59,29.3,false,29.5,false,29.2,false,29.6,false
2011-08-22T17:43:00+09:00,28.6,59,29.5,false,29.5,false,29.3,false,29.6,false
2011-08-22T17:44:00+09:00,28.7,58,29.6,false,29.5,false,29.2,false,29.5,false
2011-08-22T17:45:00+09:00,28.7,58,29.6,false,29.2,false,29.2,false,29.5,false
2011-08-22T20:46:00+09:00,28.8,57,29.5,false,29.0,false,29.2,false,29.5,false
2011-08-22T20:47:00+09:00,28.8,57,29.5,false,29.0,false,29.2,false,29.5,false
2011-08-25T08:51:00+09:00,28.8,57,29.3,false,29.0,false,29.1,false,29.5,false
2011-08-25T08:52:00+09:00,28.8,57,29.3,false,29.0,false,29.1,false,29.5,false
2011-08-25T08:53:00+09:00,28.8,57,29.3,false,29.0,false,29.1,false,29.5,false
2011-08-25T08:54:00+09:00,28.8,57,29.3,false,29.0,false,29.1,false,29.5,false
2011-08-25T08:55:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T08:56:00+09:00,25.9,75,26.4,false,26.4,false,26.2,false,26.5,false
2011-08-25T08:57:00+09:00,25.9,74,26.4,false,26.3,false,26.2,false,26.5,false
2011-08-25T08:58:00+09:00,25.9,74,26.4,false,26.4,false,26.2,false,26.5,false
2011-08-25T08:59:00+09:00,25.9,75,26.4,false,26.4,false,26.2,false,26.5,false
2011-08-25T09:00:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:01:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:02:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:03:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:04:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:05:00+09:00,25.9,75,26.4,false,26.4,false,26.2,false,26.5,false
2011-08-25T09:06:00+09:00,25.9,75,26.4,false,26.4,false,26.2,false,26.5,false
2011-08-25T09:07:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:08:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:09:00+09:00,26.0,75,26.5,false,26.4,false,26.3,false,26.5,false
2011-08-25T09:10:00+09:00,26.0,75,26.4,false,26.3,false,26.3,false,26.5,false
2011-08-25T09:11:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:12:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:13:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:14:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:16:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:17:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:18:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:19:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:20:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:21:00+09:00,26.3,74,26.5,false,26.5,false,26.6,false,26.5,false
2011-08-25T09:22:00+09:00,26.2,74,26.5,false,26.5,false,26.5,false,26.5,false
2011-08-25T09:23:00+09:00,26.2,74,26.6,false,26.6,false,27.0,false,26.5,false
2011-08-25T09:24:00+09:00,26.3,74,26.5,false,26.6,false,26.9,false,26.5,false
2011-08-25T09:25:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:26:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:27:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:28:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T09:29:00+09:00,26.5,74,26.6,false,26.5,false,27.0,false,26.6,false
2011-08-25T09:30:00+09:00,26.5,73,26.6,false,26.5,false,26.7,false,26.6,false
2011-08-25T09:31:00+09:00,26.5,73,26.6,false,26.7,false,26.9,false,26.6,false
2011-08-25T09:32:00+09:00,26.5,73,26.6,false,26.6,false,26.8,false,26.6,false
2011-08-25T09:33:00+09:00,26.5,73,26.6,false,26.6,false,27.2,false,26.6,false
2011-08-25T09:34:00+09:00,26.5,73,26.6,false,26.5,false,26.8,false,26.6,false
2011-08-25T09:35:00+09:00,26.5,73,26.6,false,26.5,false,27.1,false,26.6,false
2011-08-25T09:36:00+09:00,26.6,73,26.7,false,26.7,false,27.2,false,26.6,false
2011-08-25T09:37:00+09:00,26.5,73,26.7,false,26.7,false,26.9,false,26.6,false
2011-08-25T09:38:00+09:00,26.5,73,26.7,false,26.7,false,26.6,false,26.6,false
2011-08-25T09:39:00+09:00,26.6,73,26.7,false,26.7,false,27.1,false,26.6,false
2011-08-25T09:40:00+09:00,26.6,73,26.8,false,26.7,false,26.9,false,26.6,false
2011-08-25T09:40:00+09:00,26.6,73,26.8,false,26.7,false,26.9,false,26.6,false
2011-08-25T09:46:00+09:00,26.6,73,26.8,false,26.7,false,26.9,false,26.6,false
2011-08-25T09:47:00+09:00,26.5,73,26.8,false,26.8,false,26.9,false,26.6,false
2011-08-25T09:48:00+09:00,26.5,74,26.8,false,26.7,false,27.0,false,26.7,false
2011-08-25T09:49:00+09:00,26.4,74,26.8,false,26.7,false,27.3,false,26.7,false
2011-08-25T09:50:00+09:00,26.4,74,26.8,false,26.8,false,27.0,false,26.7,false
2011-08-25T09:51:00+09:00,26.4,74,26.8,false,26.7,false,26.9,false,26.7,false
2011-08-25T09:52:00+09:00,26.4,74,26.7,false,26.6,false,26.6,false,26.7,false
2011-08-25T09:53:00+09:00,26.4,74,26.7,false,26.7,false,26.5,false,26.7,false
