2011-09-08T09:55:00+09:00,22.9,48,23.1,false,25.8,false,23.1,false,23.2,false
2011-09-08T09:56:00+09:00,22.9,48,23.1,false,25.8,false,23.1,false,23.2,false
2011-09-08T09:57:00+09:00,22.9,48,23.1,false,25.8,false,23.0,false,23.2,false
2011-09-08T09:58:00+09:00,22.9,48,23.1,false,26.0,false,23.0,false,23.2,false
2011-09-08T09:59:00+09:00,22.8,48,23.1,false,26.1,false,23.1,false,23.2,false
2011-09-08T10:00:00+09:00,22.9,48,23.1,false,25.9,false,23.1,false,23.2,false
2011-09-08T10:01:00+09:00,22.9,48,23.1,false,26.3,false,23.0,false,23.2,false
2011-09-08T10:02:00+09:00,22.9,47,23.1,false,25.9,false,23.1,false,23.2,false
2011-09-08T10:03:00+09:00,22.9,47,23.1,false,25.9,false,23.1,false,23.2,false
2011-09-08T10:04:00+09:00,22.9,47,23.1,false,25.9,false,23.1,false,23.2,false
2011-09-08T10:05:00+09:00,23.0,48,23.1,false,25.9,false,23.1,false,23.2,false
2011-09-08T10:06:00+09:00,23.0,47,23.1,false,25.9,false,23.0,false,23.2,false
2011-09-08T10:07:00+09:00,23.0,47,23.1,false,25.9,false,23.1,false,23.2,false
2011-09-08T10:08:00+09:00,23.0,47,23.1,false,25.9,false,23.1,false,23.2,false
2011-09-08T10:09:00+09:00,22.9,47,23.2,false,26.1,false,23.1,false,23.2,false
2011-09-08T10:10:00+09:00,23.0,47,23.1,false,26.4,false,23.1,false,23.2,false
2011-09-08T10:11:00+09:00,23.0,47,23.2,false,26.1,false,23.2,false,23.2,false
2011-09-08T10:12:00+09:00,23.0,47,23.1,false,26.0,false,23.1,false,23.2,false
2011-09-08T10:13:00+09:00,23.0,47,23.2,false,26.0,false,23.2,false,23.2,false
2011-09-08T10:14:00+09:00,23.0,47,23.2,false,25.9,false,23.1,false,23.3,false
2011-09-08T10:15:00+09:00,23.0,47,23.2,false,26.3,false,23.2,false,23.3,false
2011-09-08T10:16:00+09:00,23.0,47,23.2,false,26.3,false,23.2,false,23.3,false
2011-09-08T10:17:00+09:00,23.0,47,23.2,false,26.0,false,23.2,false,23.3,false
2011-09-08T10:18:00+09:00,23.0,47,23.2,false,25.9,false,23.2,false,23.3,false
2011-09-08T10:19:00+09:00,23.0,47,23.3,false,26.1,false,23.2,false,23.4,false
2011-09-08T10:20:00+09:00,23.0,47,23.3,false,26.4,false,23.2,false,23.3,false
2011-09-08T10:21:00+09:00,23.0,47,23.3,false,26.3,false,23.3,false,23.4,false
2011-09-08T10:22:00+09:00,23.0,48,23.3,false,26.3,false,23.3,false,23.4,false
2011-09-08T10:23:00+09:00,23.0,48,23.3,false,26.1,false,23.3,false,23.4,false
2011-09-08T10:24:00+09:00,23.0,48,23.2,false,26.1,false,23.3,false,23.4,false
2011-09-08T10:25:00+09:00,23.1,47,23.2,false,26.1,false,23.3,false,23.4,false
2011-09-08T10:26:00+09:00,23.1,47,23.3,false,26.3,false,23.3,false,23.4,false
2011-09-08T10:27:00+09:00,23.1,47,23.3,false,26.4,false,23.3,false,23.4,false
2011-09-08T10:28:00+09:00,23.1,47,23.2,false,26.1,false,23.3,false,23.4,false
2011-09-08T10:29:00+09:00,23.1,48,23.3,false,26.4,false,23.3,false,23.4,false
2011-09-08T10:30:00+09:00,23.2,47,23.3,false,26.4,false,23.4,false,23.4,false
2011-09-08T10:31:00+09:00,23.2,47,23.3,false,26.5,false,23.3,false,23.4,false
2011-09-08T10:32:00+09:00,23.2,47,23.4,false,26.4,false,23.4,false,23.4,false
2011-09-08T10:33:00+09:00,23.2,47,23.4,false,26.5,false,23.4,false,23.4,false
2011-09-08T10:34:00+09:00,23.2,47,23.3,false,26.3,false,23.4,false,23.4,false
2011-09-08T10:35:00+09:00,23.2,47,23.4,false,26.3,false,23.4,false,23.4,false
2011-09-08T10:36:00+09:00,23.2,47,23.4,false,26.3,false,23.4,false,23.5,false
2011-09-08T10:37:00+09:00,23.2,47,23.4,false,26.6,false,23.4,false,23.5,false
2011-09-08T10:38:00+09:00,23.2,47,23.4,false,26.7,false,23.4,false,23.5,false
2011-09-08T10:39:00+09:00,23.2,47,23.4,false,26.4,false,23.4,false,23.5,false
2011-09-08T10:40:00+09:00,23.2,47,23.4,false,26.4,false,23.5,false,23.5,false
2011-09-08T10:41:00+09:00,23.2,47,23.5,false,26.4,false,23.5,false,23.5,false
2011-09-08T10:42:00+09:00,23.3,47,23.5,false,26.4,false,23.5,false,23.5,false
2011-09-08T10:43:00+09:00,23.2,47,23.5,false,26.4,false,23.5,false,23.5,false
2011-09-08T10:44:00+09:00,23.3,47,23.6,false,26.4,false,23.5,false,23.5,false
2011-09-08T10:45:00+09:00,23.3,47,23.5,false,26.5,false,23.6,false,23.5,false
2011-09-08T10:46:00+09:00,23.2,47,23.6,false,26.4,false,23.6,false,23.5,false
2011-09-08T10:47:00+09:00,23.3,47,23.6,false,26.4,false,23.6,false,23.5,false
2011-09-08T10:48:00+09:00,23.3,47,23.5,false,26.5,false,23.6,false,23.5,false
2011-09-08T10:49:00+09:00,23.3,47,23.6,false,26.7,false,23.6,false,23.5,false
2011-09-08T10:50:00+09:00,23.3,47,23.6,false,26.7,false,23.6,false,23.5,false
2011-09-08T10:51:00+09:00,23.3,47,23.6,false,26.5,false,23.6,false,23.6,false
2011-09-08T10:52:00+09:00,23.3,47,23.6,false,26.8,false,23.8,false,23.6,false
2011-09-08T10:53:00+09:00,23.4,47,23.6,false,26.7,false,23.8,false,23.6,false
2011-09-08T10:54:00+09:00,23.4,47,23.6,false,26.5,false,23.6,false,23.6,false
2011-09-08T10:55:00+09:00,23.5,47,23.6,false,26.8,false,23.8,false,23.6,false
2011-09-08T10:56:00+09:00,23.5,47,23.7,false,26.7,false,23.8,false,23.6,false
2011-09-08T10:57:00+09:00,23.5,47,23.6,false,27.0,false,23.8,false,23.6,false
2011-09-08T10:58:00+09:00,23.5,47,23.7,false,26.8,false,23.9,false,23.6,false
2011-09-08T10:59:00+09:00,23.5,47,23.6,false,27.0,false,23.9,false,23.6,false
2011-09-08T11:00:00+09:00,23.5,47,23.8,false,26.8,false,23.9,false,23.7,false
2011-09-08T11:01:00+09:00,23.6,47,23.8,false,26.9,false,23.9,false,23.7,false
2011-09-08T11:02:00+09:00,23.5,47,23.8,false,26.8,false,23.9,false,23.8,false
2011-09-08T11:03:00+09:00,23.6,47,23.8,false,26.8,false,24.0,false,23.8,false
2011-09-08T11:04:00+09:00,23.6,47,23.8,false,26.9,false,24.0,false,23.8,false
2011-09-08T11:05:00+09:00,23.6,47,23.9,false,27.0,false,24.0,false,23.8,false
2011-09-08T11:06:00+09:00,23.6,47,23.9,false,27.0,false,24.0,false,23.9,false
2011-09-08T11:07:00+09:00,23.7,47,24.0,false,26.9,false,24.0,false,23.9,false
2011-09-08T11:08:00+09:00,23.7,47,24.0,false,27.0,false,24.1,false,23.9,false
2011-09-08T11:09:00+09:00,23.7,47,24.0,false,26.9,false,24.1,false,23.9,false
2011-09-08T11:10:00+09:00,23.7,47,23.9,false,26.9,false,24.1,false,23.9,false
2011-09-08T11:11:00+09:00,23.7,47,23.9,false,27.0,false,24.1,false,23.9,false
2011-09-08T11:12:00+09:00,23.7,47,24.0,false,27.0,false,24.1,false,23.9,false
2011-09-08T11:13:00+09:00,23.8,47,24.0,false,27.0,false,24.2,false,23.9,false
2011-09-08T11:14:00+09:00,23.8,47,24.1,false,27.2,false,24.2,false,23.9,false
2011-09-08T11:15:00+09:00,23.8,47,24.0,false,27.2,false,24.3,false,23.9,false
2011-09-08T11:16:00+09:00,23.8,47,24.1,false,27.0,false,24.3,false,23.9,false
2011-09-08T11:17:00+09:00,23.8,47,24.1,false,27.1,false,24.3,false,24.0,false
2011-09-08T11:18:00+09:00,23.9,47,24.1,false,27.1,false,24.3,false,24.0,false
2011-09-08T11:19:00+09:00,23.9,47,24.1,false,27.1,false,24.3,false,24.0,false
2011-09-08T11:20:00+09:00,23.9,47,24.1,false,27.2,false,24.3,false,24.0,false
2011-09-08T11:21:00+09:00,23.9,47,24.3,false,27.3,false,24.3,false,24.1,false
2011-09-08T11:22:00+09:00,23.9,47,24.3,false,27.2,false,24.4,false,24.1,false
2011-09-08T11:23:00+09:00,24.0,47,24.2,false,27.4,false,24.4,false,24.1,false
2011-09-08T11:24:00+09:00,24.0,47,24.3,false,27.4,false,24.5,false,24.1,false
2011-09-08T11:25:00+09:00,23.9,47,24.3,false,27.3,false,24.5,false,24.1,false
2011-09-08T11:26:00+09:00,24.0,47,24.3,false,27.3,false,24.5,false,24.2,false
2011-09-08T11:27:00+09:00,24.0,47,24.3,false,27.4,false,24.5,false,24.2,false
2011-09-08T11:28:00+09:00,24.0,47,24.4,false,27.5,false,24.6,false,24.2,false
2011-09-08T11:29:00+09:00,24.1,46,24.3,false,27.5,false,24.6,false,24.2,false
2011-09-08T11:30:00+09:00,24.1,46,24.4,false,27.4,false,24.6,false,24.2,false
2011-09-08T11:31:00+09:00,24.1,46,24.4,false,27.5,false,24.5,false,24.2,false
2011-09-08T11:32:00+09:00,24.1,47,24.4,false,27.6,false,24.7,false,24.3,false
2011-09-08T11:33:00+09:00,24.1,47,24.4,false,27.5,false,24.7,false,24.3,false
2011-09-08T11:34:00+09:00,24.1,47,24.4,false,27.5,false,24.7,false,24.4,false
2011-09-08T11:35:00+09:00,24.2,47,24.4,false,27.5,false,24.7,false,24.4,false
2011-09-08T11:36:00+09:00,24.2,47,24.5,false,27.5,false,24.9,false,24.4,false
2011-09-08T11:37:00+09:00,24.2,47,24.5,false,27.6,false,24.7,false,24.4,false
2011-09-08T11:38:00+09:00,24.3,46,24.6,false,27.5,false,24.9,false,24.4,false
2011-09-08T11:39:00+09:00,24.3,47,24.7,false,27.6,false,24.9,false,24.5,false
2011-09-08T11:40:00+09:00,24.3,47,24.6,false,27.8,false,25.0,false,24.5,false
2011-09-08T11:41:00+09:00,24.4,46,24.7,false,27.6,false,25.1,false,24.5,false
2011-09-08T11:42:00+09:00,24.4,46,24.6,false,27.8,false,25.1,false,24.5,false
2011-09-08T11:43:00+09:00,24.4,46,24.7,false,27.7,false,25.1,false,24.5,false
2011-09-08T11:44:00+09:00,24.4,46,24.7,false,27.6,false,25.1,false,24.5,false
2011-09-08T11:45:00+09:00,24.4,46,24.8,false,27.8,false,25.1,false,24.6,false
2011-09-08T11:46:00+09:00,24.5,46,24.7,false,27.9,false,25.2,false,24.6,false
2011-09-08T11:47:00+09:00,24.4,46,24.8,false,27.8,false,25.2,false,24.6,false
2011-09-08T11:48:00+09:00,24.5,46,24.9,false,27.8,false,25.2,false,24.6,false
2011-09-08T11:49:00+09:00,24.5,47,24.9,false,28.1,false,25.2,false,24.6,false
2011-09-08T11:50:00+09:00,24.5,46,24.9,false,28.1,false,25.3,false,24.7,false
2011-09-08T11:51:00+09:00,24.6,46,25.0,false,28.2,false,25.3,false,24.7,false
2011-09-08T11:52:00+09:00,24.7,46,25.0,false,28.1,false,25.3,false,24.7,false
2011-09-08T11:53:00+09:00,24.7,46,25.0,false,28.1,false,25.3,false,24.7,false
2011-09-08T11:54:00+09:00,24.7,46,25.0,false,28.2,false,25.3,false,24.9,false
2011-09-08T11:55:00+09:00,24.6,46,25.0,false,28.1,false,25.3,false,24.9,false
2011-09-08T11:56:00+09:00,24.7,46,25.0,false,28.2,false,25.5,false,24.9,false
2011-09-08T11:57:00+09:00,24.8,46,25.2,false,28.3,false,25.4,false,24.9,false
2011-09-08T11:58:00+09:00,24.8,46,25.2,false,28.2,false,25.4,false,24.9,false
2011-09-08T11:59:00+09:00,24.8,46,25.2,false,28.3,false,25.5,false,24.9,false
2011-09-08T12:00:00+09:00,24.8,46,25.2,false,28.3,false,25.6,false,25.0,false
2011-09-08T12:01:00+09:00,24.9,46,25.2,false,28.4,false,25.6,false,25.1,false
2011-09-08T12:02:00+09:00,24.9,46,25.3,false,28.5,false,25.6,false,25.1,false
2011-09-08T12:03:00+09:00,24.9,46,25.4,false,28.4,false,25.6,false,25.1,false
2011-09-08T12:04:00+09:00,24.9,46,25.3,false,28.4,false,25.6,false,25.1,false
2011-09-08T12:05:00+09:00,25.0,46,25.3,false,28.5,false,25.6,false,25.1,false
2011-09-08T12:06:00+09:00,25.0,46,25.4,false,28.5,false,25.7,false,25.1,false
2011-09-08T12:07:00+09:00,25.0,46,25.4,false,28.3,false,25.7,false,25.2,false
2011-09-08T12:08:00+09:00,25.1,47,25.4,false,28.6,false,25.7,false,25.3,false
2011-09-13T07:31:00+09:00,25.1,46,25.4,false,28.5,false,25.7,false,25.2,false
2011-09-13T07:32:00+09:00,0.0,0,25.8,false,25.7,false,25.6,false,25.7,false
2011-09-13T07:33:00+09:00,25.4,63,25.8,false,25.7,false,25.6,false,25.8,false
2011-09-13T07:34:00+09:00,25.5,63,25.7,false,25.7,false,25.6,false,25.8,false
2011-09-13T07:35:00+09:00,25.4,63,25.9,false,25.9,false,25.7,false,25.8,false
2011-09-13T07:36:00+09:00,25.5,63,25.9,false,26.7,false,25.7,false,25.8,false
2011-09-13T07:37:00+09:00,25.5,63,25.9,false,27.0,false,25.6,false,25.8,false
2011-09-13T07:38:00+09:00,25.5,63,25.8,false,27.0,false,25.8,false,25.8,false
2011-09-13T07:39:00+09:00,25.5,63,25.8,false,27.0,false,25.8,false,25.8,false
2011-09-13T07:40:00+09:00,25.5,63,25.8,false,27.2,false,25.7,false,25.8,false
2011-09-13T07:41:00+09:00,25.5,63,25.8,false,27.3,false,25.8,false,25.8,false
2011-09-13T07:42:00+09:00,25.5,63,25.8,false,27.4,false,25.7,false,25.8,false
2011-09-13T07:43:00+09:00,25.5,63,25.8,false,27.5,false,25.8,false,25.8,false
2011-09-13T07:44:00+09:00,25.5,63,25.9,false,27.5,false,25.8,false,25.8,false
2011-09-13T07:45:00+09:00,25.5,63,25.8,false,27.6,false,25.8,false,25.9,false
2011-09-13T07:46:00+09:00,25.5,63,25.8,false,27.7,false,25.9,false,25.9,false
2011-09-13T07:47:00+09:00,25.5,63,25.8,false,27.9,false,26.0,false,25.9,false
2011-09-13T07:48:00+09:00,25.5,63,25.8,false,27.8,false,25.9,false,25.9,false
2011-09-13T07:49:00+09:00,25.5,63,25.9,false,27.9,false,25.9,false,25.9,false
2011-09-13T07:50:00+09:00,25.5,63,25.9,false,27.8,false,25.8,false,25.9,false
2011-09-13T07:51:00+09:00,25.4,63,25.9,false,27.8,false,25.9,false,25.9,false
2011-09-13T07:52:00+09:00,25.5,63,25.9,false,27.9,false,25.9,false,26.0,false
2011-09-13T07:53:00+09:00,25.5,63,25.9,false,28.1,false,25.9,false,26.0,false
2011-09-13T07:54:00+09:00,25.5,63,25.9,false,28.0,false,25.9,false,26.0,false
2011-09-13T07:55:00+09:00,25.5,63,25.9,false,28.1,false,25.9,false,26.1,false
2011-09-13T07:56:00+09:00,25.5,63,25.9,false,28.2,false,25.9,false,26.1,false
2011-09-13T07:57:00+09:00,25.5,63,26.0,false,28.3,false,25.9,false,26.2,false
2011-09-13T07:58:00+09:00,25.6,62,26.0,false,28.3,false,26.0,false,26.2,false
2011-09-13T07:59:00+09:00,25.6,62,26.0,false,28.5,false,26.0,false,26.2,false
2011-09-13T08:00:00+09:00,25.6,62,26.0,false,28.4,false,25.9,false,26.2,false
2011-09-13T08:01:00+09:00,25.6,62,26.0,false,28.4,false,25.9,false,26.3,false
2011-09-13T08:02:00+09:00,25.6,63,26.0,false,28.4,false,25.8,false,26.4,false
2011-09-13T08:03:00+09:00,25.6,63,26.0,false,28.5,false,25.9,false,26.4,false
2011-09-13T08:04:00+09:00,25.5,63,26.0,false,28.5,false,26.0,false,26.4,false
2011-09-13T08:05:00+09:00,25.5,63,26.1,false,28.4,false,25.9,false,26.4,false
2011-09-13T08:06:00+09:00,25.6,63,26.1,false,28.5,false,26.0,false,26.4,false
2011-09-13T08:07:00+09:00,25.6,63,26.1,false,28.5,false,26.0,false,26.4,false
2011-09-13T08:08:00+09:00,25.6,63,26.1,false,28.5,false,26.0,false,26.5,false
2011-09-13T08:09:00+09:00,25.6,63,26.1,false,28.4,false,26.0,false,26.5,false
2011-09-13T08:10:00+09:00,25.6,63,26.1,false,28.5,false,26.0,false,26.5,false
2011-09-13T08:11:00+09:00,25.6,63,26.1,false,28.6,false,26.0,false,26.5,false
2011-09-13T08:12:00+09:00,25.6,64,26.1,false,28.6,false,26.0,false,26.5,false
2011-09-13T08:13:00+09:00,25.6,64,26.1,false,28.6,false,26.0,false,26.5,false
2011-09-13T08:14:00+09:00,25.6,63,26.1,false,28.6,false,25.9,false,26.6,false
2011-09-13T08:15:00+09:00,25.7,63,26.1,false,28.7,false,26.0,false,26.6,false
2011-09-13T08:16:00+09:00,25.7,63,26.1,false,28.7,false,26.0,false,26.6,false
2011-09-13T08:17:00+09:00,25.7,63,26.1,false,28.7,false,26.2,false,26.6,false
2011-09-13T08:18:00+09:00,25.7,63,26.1,false,28.7,false,26.2,false,26.6,false
2011-09-13T08:19:00+09:00,25.7,63,26.1,false,28.7,false,26.0,false,26.6,false
2011-09-13T08:20:00+09:00,25.7,63,26.2,false,28.7,false,26.1,false,26.6,false
2011-09-13T08:21:00+09:00,25.7,63,26.2,false,28.8,false,26.0,false,26.7,false
2011-09-13T08:22:00+09:00,25.7,63,26.2,false,28.8,false,26.0,false,26.7,false
2011-09-13T08:23:00+09:00,25.7,63,26.2,false,28.6,false,26.0,false,26.8,false
2011-09-13T08:24:00+09:00,25.7,63,26.2,false,28.7,false,26.0,false,26.8,false
2011-09-13T08:25:00+09:00,25.7,64,26.2,false,28.8,false,26.0,false,26.8,false
2011-09-13T08:26:00+09:00,25.7,64,26.2,false,28.8,false,26.0,false,26.8,false
2011-09-13T08:27:00+09:00,25.7,64,26.2,false,28.6,false,26.0,false,26.8,false
2011-09-13T08:28:00+09:00,25.7,63,26.2,false,28.7,false,26.0,false,26.9,false
2011-09-13T08:29:00+09:00,25.9,63,26.2,false,28.8,false,26.2,false,26.9,false
2011-09-13T08:30:00+09:00,25.9,63,26.2,false,28.8,false,26.2,false,26.9,false
2011-09-13T08:31:00+09:00,25.9,63,26.3,false,28.8,false,26.2,false,26.9,false
2011-09-13T08:32:00+09:00,25.9,63,26.3,false,28.8,false,26.3,false,26.9,false
2011-09-13T08:33:00+09:00,25.9,63,26.3,false,28.8,false,26.2,false,26.9,false
2011-09-13T08:34:00+09:00,25.9,63,26.3,false,28.7,false,26.2,false,26.9,false
2011-09-13T08:35:00+09:00,25.9,63,26.2,false,29.0,false,26.2,false,26.9,false
2011-09-13T08:36:00+09:00,25.9,63,26.3,false,29.2,false,26.3,false,26.9,false
2011-09-13T08:37:00+09:00,25.9,62,26.4,false,29.2,false,26.4,false,26.9,false
2011-09-13T08:38:00+09:00,26.0,62,26.4,false,29.3,false,26.4,false,26.9,false
2011-09-13T08:39:00+09:00,26.0,61,26.4,false,29.2,false,26.6,false,27.0,false
2011-09-13T08:40:00+09:00,26.0,60,26.4,false,29.3,false,26.4,false,27.0,false
2011-09-13T08:41:00+09:00,26.1,60,26.5,false,29.2,false,26.4,false,27.0,false
2011-09-13T08:42:00+09:00,26.1,60,26.5,false,29.2,false,26.4,false,27.0,false
2011-09-13T08:43:00+09:00,26.1,61,26.5,false,29.1,false,26.4,false,27.0,false
2011-09-13T08:44:00+09:00,26.1,61,26.4,false,29.2,false,26.4,false,27.0,false
2011-09-13T08:45:00+09:00,26.1,61,26.5,false,29.2,false,26.3,false,27.0,false
2011-09-13T08:46:00+09:00,26.1,60,26.5,false,29.1,false,26.3,false,27.1,false
2011-09-13T08:47:00+09:00,26.1,60,26.5,false,29.2,false,26.4,false,27.1,false
2011-09-13T08:48:00+09:00,26.1,59,26.5,false,29.1,false,26.4,false,27.1,false
2011-09-13T08:49:00+09:00,26.1,59,26.5,false,29.0,false,26.4,false,27.1,false
2011-09-13T08:50:00+09:00,26.1,60,26.5,false,29.2,false,26.4,false,27.1,false
2011-09-13T08:51:00+09:00,26.1,60,26.5,false,29.3,false,26.6,false,27.1,false
2011-09-13T08:52:00+09:00,26.1,60,26.5,false,29.5,false,26.7,false,27.1,false
2011-09-13T08:53:00+09:00,26.1,60,26.6,false,29.5,false,26.6,false,27.1,false
2011-09-13T08:54:00+09:00,26.1,59,26.5,false,29.3,false,26.6,false,27.1,false
2011-09-13T08:55:00+09:00,26.2,59,26.5,false,29.2,false,26.6,false,27.2,false
2011-09-13T08:56:00+09:00,26.2,59,26.6,false,29.6,false,26.6,false,27.2,false
2011-09-13T08:57:00+09:00,26.2,59,26.6,false,29.7,false,26.6,false,27.3,false
2011-09-13T08:58:00+09:00,26.2,59,26.6,false,29.5,false,26.6,false,27.2,false
2011-09-13T08:59:00+09:00,26.2,58,26.6,false,29.3,false,26.6,false,27.2,false
2011-09-13T09:00:00+09:00,26.2,59,26.6,false,29.5,false,26.6,false,27.2,false
2011-09-13T09:01:00+09:00,26.2,59,26.6,false,29.7,false,26.6,false,27.2,false
2011-09-13T09:02:00+09:00,26.3,59,26.6,false,29.5,false,26.6,false,27.2,false
2011-09-13T09:03:00+09:00,26.3,59,26.6,false,29.7,false,26.6,false,27.2,false
2011-09-13T09:04:00+09:00,26.3,59,26.6,false,29.3,false,26.6,false,27.3,false
2011-09-13T09:05:00+09:00,26.3,58,26.6,false,29.3,false,26.5,false,27.2,false
2011-09-13T09:06:00+09:00,26.3,59,26.6,false,29.3,false,26.6,false,27.2,false
2011-09-13T09:07:00+09:00,26.3,59,26.6,false,29.5,false,26.6,false,27.2,false
2011-09-13T09:08:00+09:00,26.3,59,26.6,false,29.6,false,26.7,false,27.2,false
2011-09-13T09:09:00+09:00,26.3,59,26.6,false,29.5,false,26.6,false,27.2,false
2011-09-13T09:10:00+09:00,26.3,59,26.7,false,29.6,false,26.6,false,27.2,false
2011-09-13T09:11:00+09:00,26.3,59,26.7,false,29.7,false,26.7,false,27.3,false
2011-09-13T09:12:00+09:00,26.4,59,26.7,false,29.5,false,26.7,false,27.3,false
2011-09-13T09:13:00+09:00,26.4,59,26.7,false,29.5,false,26.7,false,27.4,false
2011-09-13T09:14:00+09:00,26.4,58,26.7,false,29.5,false,26.7,false,27.4,false
2011-09-13T09:15:00+09:00,26.4,58,26.7,false,29.5,false,26.7,false,27.4,false
2011-09-13T09:16:00+09:00,26.4,58,26.7,false,29.5,false,26.6,false,27.4,false
2011-09-13T09:17:00+09:00,26.4,58,26.7,false,29.3,false,26.7,false,27.4,false
2011-09-13T09:18:00+09:00,26.4,58,26.7,false,29.6,false,26.7,false,27.4,false
2011-09-13T09:19:00+09:00,26.4,59,26.8,false,29.8,false,26.6,false,27.4,false
2011-09-13T09:20:00+09:00,26.4,58,26.8,false,29.5,false,26.6,false,27.4,false
2011-09-13T09:21:00+09:00,26.4,58,26.8,false,29.6,false,26.6,false,27.4,false
2011-09-13T09:22:00+09:00,26.4,59,26.8,false,29.6,false,26.6,false,27.4,false
2011-09-13T09:23:00+09:00,26.4,58,26.8,false,29.9,false,26.7,false,27.4,false
2011-09-13T09:24:00+09:00,26.4,58,26.8,false,30.0,false,26.7,false,27.4,false
2011-09-13T09:25:00+09:00,26.4,59,26.8,false,29.7,false,26.7,false,27.4,false
2011-09-13T09:26:00+09:00,26.4,58,26.8,false,30.1,false,26.8,false,27.4,false
2011-09-13T09:27:00+09:00,26.5,58,26.8,false,29.8,false,26.8,false,27.4,false
2011-09-13T09:28:00+09:00,26.5,58,26.8,false,29.8,false,26.9,false,27.4,false
2011-09-13T09:29:00+09:00,26.5,58,26.8,false,30.1,false,26.9,false,27.4,false
2011-09-13T09:30:00+09:00,26.5,58,26.9,false,30.1,false,27.0,false,27.4,false
2011-09-13T09:31:00+09:00,26.5,57,26.9,false,29.8,false,27.1,false,27.4,false
2011-09-13T09:32:00+09:00,26.6,57,26.9,false,30.1,false,27.1,false,27.4,false
2011-09-13T09:33:00+09:00,26.6,57,26.8,false,30.1,false,26.9,false,27.4,false
2011-09-13T09:34:00+09:00,26.6,57,26.8,false,29.9,false,27.0,false,27.4,false
2011-09-13T09:35:00+09:00,26.6,57,27.0,false,30.2,false,26.9,false,27.4,false
2011-09-13T09:36:00+09:00,26.6,57,27.0,false,29.8,false,26.9,false,27.4,false
2011-09-13T09:37:00+09:00,26.6,57,27.0,false,30.1,false,27.0,false,27.5,false
2011-09-13T09:38:00+09:00,26.6,57,27.0,false,30.3,false,26.9,false,27.5,false
2011-09-13T09:39:00+09:00,26.6,57,27.0,false,30.0,false,27.1,false,27.5,false
2011-09-13T09:40:00+09:00,26.6,57,26.9,false,30.2,false,27.0,false,27.5,false
2011-09-13T09:41:00+09:00,26.6,57,27.0,false,30.3,false,27.1,false,27.5,false
2011-09-13T09:42:00+09:00,26.6,56,27.0,false,30.1,false,27.3,false,27.5,false
2011-09-13T09:43:00+09:00,26.6,56,27.0,false,30.1,false,27.2,false,27.5,false
2011-09-13T09:44:00+09:00,26.6,56,27.1,false,30.0,false,27.1,false,27.5,false
2011-09-13T09:45:00+09:00,26.7,56,27.1,false,30.1,false,27.1,false,27.5,false
2011-09-13T09:46:00+09:00,26.7,56,27.0,false,30.0,false,27.3,false,27.5,false
2011-09-13T09:47:00+09:00,26.7,56,27.1,false,30.1,false,27.5,false,27.5,false
2011-09-13T09:48:00+09:00,26.7,56,27.1,false,29.9,false,27.5,false,27.6,false
2011-09-13T09:49:00+09:00,26.7,55,27.1,false,30.2,false,27.4,false,27.6,false
2011-09-13T09:50:00+09:00,26.7,55,27.1,false,30.4,false,27.3,false,27.6,false
2011-09-13T09:51:00+09:00,26.7,55,27.1,false,30.4,false,27.3,false,27.6,false
2011-09-13T09:52:00+09:00,26.7,55,27.1,false,30.4,false,27.3,false,27.6,false
2011-09-13T09:53:00+09:00,26.8,54,27.2,false,30.6,false,27.3,false,27.6,false
2011-09-13T09:54:00+09:00,26.8,54,27.2,false,30.3,false,27.5,false,27.6,false
2011-09-13T09:55:00+09:00,26.8,54,27.3,false,30.2,false,27.5,false,27.6,false
2011-09-13T09:56:00+09:00,26.9,54,27.2,false,30.5,false,27.5,false,27.6,false
2011-09-13T09:57:00+09:00,26.9,54,27.3,false,30.4,false,27.7,false,27.7,false
2011-09-13T09:58:00+09:00,26.9,54,27.3,false,30.4,false,27.5,false,27.7,false
2011-09-13T09:59:00+09:00,26.9,54,27.3,false,30.5,false,27.5,false,27.7,false
2011-09-13T10:00:00+09:00,26.9,54,27.3,false,30.4,false,27.5,false,27.7,false
2011-09-13T10:01:00+09:00,26.9,54,27.3,false,30.4,false,27.5,false,27.7,false
2011-09-13T10:02:00+09:00,27.0,54,27.4,false,30.3,false,27.6,false,27.7,false
2011-09-13T10:03:00+09:00,27.0,54,27.4,false,30.3,false,27.5,false,27.7,false
2011-09-13T10:04:00+09:00,27.0,54,27.3,false,30.6,false,27.6,false,27.7,false
2011-09-13T10:05:00+09:00,27.0,54,27.4,false,30.4,false,27.5,false,27.8,false
2011-09-13T10:06:00+09:00,27.1,54,27.4,false,30.6,false,27.5,false,27.7,false
2011-09-13T10:07:00+09:00,27.1,54,27.5,false,30.2,false,27.7,false,27.9,false
2011-09-13T10:08:00+09:00,27.0,54,27.5,false,30.3,false,27.6,false,27.9,false
2011-09-13T10:09:00+09:00,27.1,54,27.4,false,30.7,false,27.5,false,27.9,false
2011-09-13T10:10:00+09:00,27.0,54,27.4,false,30.7,false,27.7,false,27.9,false
2011-09-13T10:11:00+09:00,27.1,54,27.5,false,30.4,false,27.8,false,27.9,false
2011-09-13T10:12:00+09:00,27.1,54,27.5,false,30.8,false,27.8,false,27.9,false
2011-09-13T10:13:00+09:00,27.1,54,27.6,false,30.7,false,27.7,false,28.0,false
